,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
77613,0,607,0,0,0,0,0,0,0,2,410,0,0,0,0,-1,-1,-1,0,100000006,100000006,0,332,0,0,358,0,-1,-1,-1,-1,-1,-1,68,0,206,100000003,100000003,480
77622,0,0,0,255,0,0,0,0,0,56,410,516,0,0,80,0,248,0,738,0,0,0,0,174,228,0,198,174,488,100,100000005,-1,100000005,-1,-1,-1,100000005,-1,100000005
77630,0,0,201,-1,-1,-1,0,0,0,597,410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,662,258,0,0,0,0,334,258,0,0,451,-1,-1,-1,100000003,100000003,455
77655,0,0,0,-1,-1,-1,-1,-1,-1,76,410,0,34,0,0,0,248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,488,42,273,0,0,27,21,206,0,0,529
77910,0,0,0,0,0,0,0,0,57,204,410,82,0,0,0,0,248,68,0,0,129,0,0,0,228,115,0,-1,-1,-1,100000005,-1,100000005,4,0,206,100000005,-1,100000005
78015,-1,-1,-1,0,431,0,0,209,209,0,410,133,-1,-1,-1,0,248,644,0,287,622,0,0,69,228,147,435,0,488,0,13,0,0,-1,-1,-1,430,486,529
78090,0,0,0,0,0,0,531,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,0,-1,-1,-1,99,488,0,273,0,0,0,0,206,0,0,529
78262,0,0,64,0,175,0,2,641,0,0,410,0,34,0,0,541,248,0,-1,-1,-1,0,7,25,228,0,0,-1,-1,-1,0,100000006,100000006,284,0,206,100000003,100000003,529
78361,0,0,0,157,0,164,-1,-1,-1,225,410,57,-1,-1,-1,508,248,0,0,0,421,631,0,308,-1,-1,-1,-1,-1,-1,0,0,0,28,49,206,151,0,34
79131,0,0,0,0,431,0,0,0,209,0,410,133,34,57,0,100000005,-1,100000005,0,287,622,169,0,0,228,147,435,-1,-1,-1,0,0,0,243,0,206,-1,-1,-1
79225,0,0,0,0,431,0,0,0,209,0,410,133,34,0,0,0,248,0,0,287,622,0,493,0,228,147,435,0,488,2,0,0,0,459,91,206,339,0,529
79313,0,0,0,0,78,0,195,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,707,-1,-1,-1,100000003,100000003,43,-1,-1,-1,580,168,0,-1,-1,-1,0,0,480
79331,0,0,0,0,431,0,0,0,209,63,410,133,-1,-1,-1,0,248,181,120,287,622,157,0,37,228,147,435,0,488,0,673,0,310,-1,-1,-1,339,143,529
79355,-1,-1,-1,72,0,0,-1,-1,-1,402,410,0,-1,-1,-1,36,248,0,0,0,0,0,0,31,94,48,0,-1,-1,-1,292,216,427,516,133,206,-1,-1,-1
79404,0,0,0,670,636,0,-1,-1,-1,-1,-1,-1,0,110,148,556,248,0,-1,-1,-1,0,439,520,-1,-1,-1,206,488,0,100000005,-1,100000005,39,395,206,-1,-1,-1
79446,542,0,0,0,0,0,0,0,0,434,410,0,0,117,20,0,248,0,0,71,0,0,123,597,0,0,0,100000005,-1,100000005,268,347,0,439,4,206,385,454,34
79572,0,0,0,0,431,640,0,0,209,156,410,133,34,0,0,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,0,0,310,0,21,206,339,143,529
79590,0,0,0,0,0,0,0,314,0,38,410,0,0,0,0,0,248,0,0,71,379,3,0,0,-1,-1,-1,-1,-1,-1,0,48,0,-1,-1,-1,143,66,34
79638,0,0,0,0,431,624,0,0,209,0,410,133,34,0,0,0,248,0,120,287,622,157,0,4,228,147,435,0,488,63,0,0,310,0,21,206,-1,-1,-1
79794,0,0,0,-1,-1,-1,0,171,0,-1,-1,-1,214,0,0,0,248,89,0,49,0,-1,-1,-1,-1,-1,-1,90,0,0,-1,-1,-1,0,46,206,-1,-1,-1
79956,0,0,0,0,636,0,0,0,0,0,410,0,0,350,0,188,248,0,-1,-1,-1,281,100000006,100000006,-1,-1,-1,-1,-1,-1,100000005,-1,100000005,521,346,206,100000005,-1,100000005
79957,0,0,0,0,636,0,0,0,0,0,410,0,-1,-1,-1,188,248,0,-1,-1,-1,281,100000006,100000006,228,0,0,0,488,0,100000005,-1,100000005,521,346,206,100000005,-1,100000005
79992,0,0,0,191,0,0,0,0,0,0,410,516,0,347,80,275,248,469,738,142,0,209,78,174,228,639,198,174,488,105,123,0,0,0,420,206,100000005,-1,100000005
80183,0,0,0,0,0,0,0,0,0,0,410,0,-1,-1,-1,22,248,0,-1,-1,-1,0,145,174,228,419,0,0,488,0,0,4,0,0,275,206,-1,-1,-1
80208,0,0,0,0,0,0,0,0,22,0,410,0,-1,-1,-1,967,248,0,-1,-1,-1,0,0,31,94,0,638,10,95,0,98,216,668,657,133,206,330,211,402
80297,0,0,0,31,0,0,100000005,-1,100000005,-1,-1,-1,-1,-1,-1,0,248,0,0,82,65,11,0,0,39,81,502,443,0,0,100000003,100000003,426,240,0,206,317,0,34
80453,0,0,0,0,431,0,0,0,209,0,410,133,-1,-1,-1,0,248,0,120,287,622,157,0,0,228,147,435,0,488,0,0,2,310,0,21,206,-1,-1,-1
80496,0,0,0,-1,-1,-1,0,0,209,0,410,133,34,0,0,0,248,0,-1,-1,-1,-1,-1,-1,228,147,435,-1,-1,-1,0,0,310,0,21,206,339,143,529
80577,-1,-1,-1,0,0,0,170,0,209,-1,-1,-1,34,0,208,0,248,0,0,287,622,809,657,0,-1,-1,-1,0,488,0,273,0,0,0,0,206,139,0,529
80669,-1,-1,-1,-1,-1,-1,52,641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,28,0,0,0,25,228,0,0,-1,-1,-1,424,100000006,100000006,0,70,206,100000003,100000003,529
80686,0,0,0,0,636,0,0,0,0,0,410,0,0,0,0,129,248,177,0,0,129,-1,-1,-1,228,0,95,0,488,0,100000005,-1,100000005,26,346,206,100000005,-1,100000005
80727,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,117,0,0,248,0,288,0,0,0,123,597,60,0,0,127,501,0,24,347,0,100000003,100000003,206,286,50,34
80744,0,0,0,0,180,0,0,0,0,0,410,414,0,0,0,197,248,513,-1,-1,-1,0,123,0,0,66,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80832,0,0,67,232,431,0,-1,-1,-1,0,410,133,34,0,0,0,248,0,120,287,622,157,0,0,228,147,435,0,488,0,0,2,310,0,21,206,-1,-1,-1
80899,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,248,0,116,0,0,-1,-1,-1,60,0,0,127,501,0,24,347,318,-1,-1,-1,-1,-1,-1
80945,0,0,0,0,431,0,-1,-1,-1,0,410,133,34,0,0,0,248,0,0,287,622,157,525,0,228,147,435,206,488,258,297,0,0,0,21,206,-1,-1,-1
81101,0,0,0,0,175,0,0,356,7,0,410,0,34,0,0,0,248,0,0,0,338,0,202,0,228,548,82,0,488,0,0,71,120,22,0,206,0,291,529
81170,-1,-1,-1,0,0,0,0,603,209,0,410,0,34,195,0,0,248,0,0,287,622,0,657,0,-1,-1,-1,85,488,0,-1,-1,-1,0,146,206,311,775,529
81559,0,0,0,-1,-1,-1,-1,-1,-1,0,410,133,34,100000006,100000006,208,248,644,0,287,622,0,0,69,-1,-1,-1,0,488,0,13,100000006,100000006,-1,-1,-1,430,0,529
81679,0,425,0,0,636,0,0,17,0,13,410,0,0,0,0,296,248,0,0,527,129,-1,-1,-1,228,300,0,0,488,0,100000005,-1,100000005,26,346,206,100000005,-1,100000005
81989,0,0,0,0,0,110,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,0,-1,-1,-1,44,488,0,273,0,0,0,289,206,16,172,529
82096,0,0,0,0,431,0,0,0,209,0,410,133,34,0,0,-1,-1,-1,0,287,622,-1,-1,-1,228,147,435,2,488,0,0,0,0,0,0,206,12,115,529
82259,0,0,0,0,0,0,0,0,0,0,410,0,100000005,-1,100000005,166,248,333,0,0,0,100000003,100000003,474,0,68,0,26,0,0,0,0,347,0,473,206,0,305,31
82314,0,0,0,0,431,0,0,0,209,0,410,133,34,0,0,0,248,108,-1,-1,-1,157,0,0,228,147,435,67,488,0,0,0,0,-1,-1,-1,339,26,529
82370,-1,-1,-1,0,309,0,0,0,0,0,410,0,0,778,0,0,248,0,442,0,0,272,0,0,0,0,259,0,216,736,571,0,0,88,17,206,157,92,34
82374,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,357,0,66,0,0,0,513,0,-1,-1,-1,100000005,-1,100000005,243,330,206,177,0,31
82420,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,117,0,0,248,231,0,0,0,0,123,597,60,33,0,0,0,12,-1,-1,-1,0,345,206,55,50,34
82643,-1,-1,-1,0,0,0,0,0,209,426,410,0,34,0,0,597,248,0,0,287,622,0,657,0,-1,-1,-1,394,488,112,273,127,0,-1,-1,-1,43,41,529
82913,0,0,0,-1,-1,-1,122,0,0,452,410,0,0,0,0,0,248,711,159,128,129,-1,-1,-1,228,0,10,-1,-1,-1,100000005,-1,100000005,0,0,206,100000005,-1,100000005
83082,-1,-1,-1,0,0,162,0,0,0,0,410,0,0,117,0,-1,-1,-1,39,0,0,7,123,597,23,100000006,100000006,0,60,0,-1,-1,-1,439,4,206,385,686,34
83221,-1,-1,-1,0,0,0,606,323,1,0,410,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,139,397,100000006,100000006,125,0,206,194,42,34
83258,0,0,1,0,0,0,0,0,0,0,410,0,488,0,0,96,248,0,44,100000006,100000006,597,0,0,9,0,6,0,0,58,-1,-1,-1,390,0,206,230,0,34
83321,0,0,0,0,636,840,0,0,0,0,410,746,0,0,0,0,248,0,-1,-1,-1,0,100000006,100000006,228,0,123,-1,-1,-1,100000005,-1,100000005,0,346,206,100000005,-1,100000005
83538,0,607,0,248,0,0,0,0,0,2,410,0,0,0,415,-1,-1,-1,-1,-1,-1,0,332,91,0,0,0,60,0,756,-1,-1,-1,68,0,206,100000003,100000003,480
83541,0,0,0,0,0,0,0,160,0,0,410,485,0,0,70,-1,-1,-1,189,0,129,-1,-1,-1,-1,-1,-1,473,488,0,-1,-1,-1,720,0,206,100000005,-1,100000005
83563,0,0,0,281,0,0,-1,-1,-1,0,410,0,510,0,0,0,248,0,0,0,0,84,0,174,228,47,0,19,488,0,0,0,325,382,121,206,100000005,-1,100000005
83777,0,0,0,-1,-1,-1,-1,-1,-1,225,410,57,-1,-1,-1,-1,-1,-1,0,0,421,0,0,308,0,84,0,0,0,0,0,0,0,28,0,206,151,0,34
83959,-1,-1,-1,0,431,0,0,0,209,0,410,133,34,0,0,0,248,0,120,287,622,157,0,0,228,147,435,0,488,0,0,2,310,0,21,206,339,143,529
83960,0,0,0,0,212,0,0,150,0,239,410,169,0,0,520,100000005,-1,100000005,0,55,385,0,123,0,145,0,668,-1,-1,-1,24,347,41,-1,-1,-1,0,407,34
83976,0,0,0,115,431,0,0,209,209,0,410,133,34,0,0,0,248,644,-1,-1,-1,0,156,69,228,147,435,0,488,143,13,0,777,-1,-1,-1,430,0,529
84118,0,536,0,0,431,0,0,209,209,-1,-1,-1,34,0,716,-1,-1,-1,-1,-1,-1,0,0,69,228,147,435,0,488,29,815,0,101,0,274,206,0,155,529
84352,0,0,0,0,636,108,0,0,0,0,410,0,-1,-1,-1,0,248,0,41,0,129,0,0,315,228,35,0,-1,-1,-1,100000005,-1,100000005,39,538,206,100000005,-1,100000005
84592,0,0,0,0,636,0,0,237,0,0,410,0,0,0,0,0,248,51,0,0,129,0,100000006,100000006,228,0,123,0,488,403,100000005,-1,100000005,0,346,206,100000005,-1,100000005
84878,0,0,0,0,0,0,0,0,209,0,410,0,34,0,631,-1,-1,-1,0,287,622,816,657,0,-1,-1,-1,0,488,85,273,6,46,0,0,206,-1,-1,-1
85067,-1,-1,-1,128,0,0,-1,-1,-1,386,410,0,100000005,-1,100000005,166,248,0,0,0,0,100000003,100000003,474,0,68,0,26,0,0,177,0,347,680,473,206,438,305,31
85311,0,0,0,0,433,0,57,0,0,0,410,0,-1,-1,-1,0,248,72,0,394,0,0,24,269,86,0,0,15,0,753,0,304,308,6,215,206,143,85,34
85371,0,0,0,449,431,0,225,0,209,0,410,133,34,0,0,0,248,0,120,287,622,-1,-1,-1,228,147,435,0,488,0,0,0,310,22,21,206,339,143,529
85433,-1,-1,-1,0,0,0,0,0,209,0,410,0,34,0,447,356,248,0,-1,-1,-1,809,657,0,-1,-1,-1,249,488,0,273,0,0,11,0,206,30,0,529
85474,-1,-1,-1,-1,-1,-1,53,0,0,0,410,0,0,0,0,0,248,0,0,0,39,224,0,31,94,0,0,0,580,0,216,216,658,300,133,206,-1,-1,-1
85481,0,0,0,144,431,0,0,0,209,0,410,133,34,278,0,0,248,181,0,287,622,11,231,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,206,382,511,529
85583,0,0,0,57,431,0,0,0,209,0,410,133,34,0,102,-1,-1,-1,0,287,622,214,0,0,228,147,435,-1,-1,-1,168,163,0,0,274,206,0,177,529
85734,0,257,0,0,0,0,-1,-1,-1,440,410,0,510,64,919,0,248,10,0,0,0,84,175,174,228,0,0,0,488,0,0,0,325,382,112,206,100000005,-1,100000005
85791,0,0,1,105,0,0,-1,-1,-1,-1,-1,-1,488,0,0,0,248,0,44,100000006,100000006,0,0,132,0,0,0,0,0,372,5,101,0,540,787,206,36,166,34
86050,0,0,0,0,0,607,0,0,0,-1,-1,-1,100000005,-1,100000005,166,248,0,0,63,0,100000003,100000003,474,0,68,0,26,0,0,0,145,347,0,473,206,0,305,31
86104,0,170,0,-1,-1,-1,0,0,0,0,410,0,510,0,919,0,248,10,-1,-1,-1,84,175,174,228,804,0,459,488,0,29,0,325,382,89,206,100000005,-1,100000005
86136,0,0,0,0,431,0,0,209,209,0,410,133,34,0,0,0,248,644,9,287,622,0,0,69,228,147,435,-1,-1,-1,13,0,0,-1,-1,-1,430,0,529
86206,0,0,0,13,0,0,-1,-1,-1,-1,-1,-1,0,65,0,0,248,0,198,0,0,11,100000006,100000006,0,0,0,0,198,0,0,0,0,0,0,206,317,134,34
86276,-1,-1,-1,123,185,0,0,0,0,0,410,483,0,65,147,60,248,438,133,0,350,11,0,31,-1,-1,-1,0,0,0,0,0,59,0,28,206,317,31,34
86636,0,0,0,0,0,0,0,107,0,0,410,260,-1,-1,-1,77,248,0,-1,-1,-1,0,549,694,0,0,0,696,0,0,100000005,-1,100000005,100000003,100000003,206,164,66,34
86668,542,0,0,0,0,0,0,0,559,263,410,1,180,117,0,-1,-1,-1,14,0,33,0,123,597,0,0,0,0,0,0,0,347,0,439,0,206,0,0,34
86738,0,0,0,83,0,0,606,134,1,-1,-1,-1,37,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,514,62,139,520,100000006,100000006,125,0,206,0,42,34
86848,0,0,0,670,636,0,0,0,0,0,410,0,0,110,0,556,248,0,41,0,129,0,439,0,-1,-1,-1,0,488,0,100000005,-1,100000005,39,395,206,100000005,-1,100000005
87002,0,0,0,-1,-1,-1,53,0,0,434,410,25,0,0,0,0,248,0,0,0,0,0,0,31,94,0,0,0,580,0,0,216,658,0,133,206,330,211,402
87018,0,0,0,0,431,0,0,209,209,0,410,133,34,0,0,-1,-1,-1,-1,-1,-1,0,0,69,228,147,435,0,488,0,13,0,777,-1,-1,-1,430,0,529
87318,0,0,333,-1,-1,-1,0,0,45,0,410,3,0,0,0,-1,-1,-1,19,0,0,15,0,474,180,0,0,-1,-1,-1,521,100000006,100000006,0,627,206,-1,-1,-1
87446,0,0,0,0,431,0,0,0,209,0,410,133,34,294,0,0,248,0,-1,-1,-1,0,0,0,228,147,435,381,488,0,276,0,0,0,0,206,339,0,529
87703,0,0,0,0,0,0,18,0,1,0,410,0,449,0,685,0,248,0,323,14,0,0,0,863,0,0,0,7,0,139,-1,-1,-1,225,0,206,0,15,34
88058,0,0,0,0,0,0,0,0,0,0,410,0,79,0,80,184,248,200,-1,-1,-1,-1,-1,-1,228,500,0,180,488,436,280,37,0,5,36,206,100000005,-1,100000005
88144,0,0,0,185,0,0,0,0,0,0,410,0,0,0,70,-1,-1,-1,-1,-1,-1,0,0,0,228,0,10,473,488,0,-1,-1,-1,0,186,206,100000005,-1,100000005
88186,0,0,0,9,431,0,0,0,209,0,410,133,34,0,0,242,248,0,0,287,622,157,0,0,228,147,435,0,488,0,0,0,310,-1,-1,-1,339,143,529
88579,0,0,0,0,431,0,0,0,209,10,410,133,34,0,102,0,248,0,-1,-1,-1,0,0,0,228,147,435,0,488,0,168,0,13,0,274,206,38,0,529
88655,0,0,627,286,0,53,0,0,2,199,410,46,-1,-1,-1,365,248,79,0,0,493,0,123,18,-1,-1,-1,-1,-1,-1,394,347,41,0,68,206,0,0,34
88666,0,0,0,0,431,0,669,0,209,-1,-1,-1,34,0,0,0,248,0,96,287,622,0,0,0,228,147,435,0,488,0,548,0,506,0,122,206,0,0,529
88805,542,0,0,0,0,388,0,0,0,0,410,0,0,117,0,126,248,0,0,0,0,-1,-1,-1,0,100000006,100000006,0,60,0,-1,-1,-1,439,4,206,385,686,34
88896,0,0,0,0,461,0,0,0,209,0,410,0,34,0,0,0,248,0,-1,-1,-1,73,0,0,-1,-1,-1,583,488,0,273,0,0,224,177,206,0,0,529
88915,0,14,0,0,0,0,0,314,0,0,410,580,0,0,168,-1,-1,-1,0,71,5,0,0,0,0,0,0,80,109,34,0,113,0,0,192,206,143,720,34
